Drug name,Drug id,Key idx,smiles,gnns_score,gnns_ba,x,y,z,key_idx,index
Mitomycin,DB00305,170,CO[C@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.9780671000480652,-9.61,-20.54,-20.59,28.36,170,18
Porfiromycin,DB06478,4149,CO[C@]12[C@@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1[C@H]2N1C,0.9769756197929382,-9.61,-20.54,-20.59,28.36,4149,19
AR-9281,DB06345,4100,CC(=O)N1CCC(NC(=O)N[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)CC1,0.973618745803833,-9.61,-20.54,-20.59,28.36,4100,20
Romidepsin,DB06176,4027,C/C=C1\NC(=O)[C@@H]2CSSCC/C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](C(C)C)NC1=O,0.9603333473205566,-9.61,-20.54,-20.59,28.36,4027,21
Latrunculin A,DB02621,2015,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@@H](C)/C=C\C=C/CC1)O[C@](O)([C@H]1CSC(=O)N1)C2,0.9601963758468628,-9.61,-20.54,-20.59,28.36,2015,22
Tandospirone,DB12833,7458,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.9540833830833436,-9.61,-20.54,-20.59,28.36,7458,23
Hymenialdisine,DB02950,2270,NC1=NC(=O)C([C@H]2CCNC(=O)C3=NC(Br)=C[C@H]32)=N1,0.9538445472717284,-9.61,-20.54,-20.59,28.36,2270,24
ORG-34517,DB05423,3880,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc4c(c3)OCO4)C[C@@]21C,0.9374711513519288,-9.61,-20.54,-20.59,28.36,3880,25
Onapristone,DB12637,7329,CN(C)c1ccc([C@H]2C[C@]3(C)[C@@H](CC[C@@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,0.9329836368560792,-9.61,-20.54,-20.59,28.36,7329,26
Tebipenem pivoxil,DB16840,9263,C[C@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@@H](C)[C@H]12,0.9257410168647766,-9.61,-20.54,-20.59,28.36,9263,27
Flecainide,DB01195,928,O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.98900043964386,-9.397,-30.95,-56.67,19.53,928,28
Aranidipine,DB09229,6329,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0.9810741543769836,-9.397,-30.95,-56.67,19.53,6329,29
Nilvadipine,DB06712,4254,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,0.9798064827919006,-9.397,-30.95,-56.67,19.53,4254,30
Nimodipine,DB00393,241,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,0.9794328212738036,-9.397,-30.95,-56.67,19.53,241,31
Nisoldipine,DB00401,249,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@@H]1c1ccccc1[N+](=O)[O-],0.9779810309410096,-9.397,-30.95,-56.67,19.53,249,32
Anagliptin,DB12417,7189,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,0.973325490951538,-9.397,-30.95,-56.67,19.53,7189,33
Nitrendipine,DB01054,802,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,0.9725801348686218,-9.397,-30.95,-56.67,19.53,802,34
Seratrodast,DB06739,4274,CC1=C(C)C(=O)C([C@@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,0.97147136926651,-9.397,-30.95,-56.67,19.53,4274,35
"N4-HYDROXY-2-ISOBUTYL-N1-(9-OXO-1,8-DIAZA-TRICYCLO[10.6.1.013,18]NONADECA-12(19),13,15,17-TETRAEN-10-YL)-SUCCINAMIDE",DB08489,5767,CC(C)C[C@@H](CC(=O)NO)C(=O)N[C@H]1Cc2cn(c3ccccc23)CCCCCCNC1=O,0.9712170362472534,-9.397,-30.95,-56.67,19.53,5767,36
Fallypride,DB15167,8648,C=CCN1CCC[C@@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,0.9682059288024902,-9.397,-30.95,-56.67,19.53,8648,37
K-134,DB12685,7363,O=C(NCCCOc1ccc2[nH]c(=O)ccc2c1)N(C1CC1)[C@@H]1CCCC[C@H]1O,0.9675928950309752,-9.397,-30.95,-56.67,19.53,7363,38
Isradipine,DB00270,139,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0.9669104218482972,-9.397,-30.95,-56.67,19.53,139,39
"5-METHYL-3-(9-OXO-1,8-DIAZA-TRICYCLO[10.6.1.013,18]NONADECA-12(19),13,15,17-TETRAEN-10-YLCARBAMOYL)-HEXANOIC ACID",DB08493,5771,CC(C)C[C@@H](CC(=O)O)C(=O)N[C@@H]1Cc2cn(c3ccccc23)CCCCCCNC1=O,0.966707170009613,-9.397,-30.95,-56.67,19.53,5771,40
"(9S)-9-[(8-AMMONIOOCTYL)AMINO]-1,2,3,4,9,10-HEXAHYDROACRIDINIUM",DB04617,3552,[NH3+]CCCCCCCCNc1c2c([nH+]c3ccccc13)CCCC2,0.9661163687705994,-9.397,-30.95,-56.67,19.53,3552,41
Ximelagatran,DB04898,3770,CCOC(=O)CN[C@@H](C(=O)N1CC[C@@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,0.9657265543937684,-9.397,-30.95,-56.67,19.53,3770,42
Amlodipine,DB00381,232,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,0.964812397956848,-9.397,-30.95,-56.67,19.53,232,43
OT-730,DB16112,9045,Cc1cc(O)c(O)cc1C(=O)OC[C@@H](CNC(C)(C)CNC(=O)[C@@H]1CCOC1)OC(=O)C1(C)CC1,0.9637786149978638,-9.397,-30.95,-56.67,19.53,9045,44
Melagatran,DB13616,7988,N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,0.9622439742088318,-9.397,-30.95,-56.67,19.53,7988,45
AZD-1305,DB11766,6731,CC(C)(C)OC(=O)NCCN1C[C@@H]2CN(CCOc3ccc(C#N)cc3F)C[C@H](C1)O2,0.9611148238182068,-9.397,-30.95,-56.67,19.53,6731,46
Amineptine,DB04836,3722,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,0.9609959721565248,-9.397,-30.95,-56.67,19.53,3722,47
VTP-194204,DB11806,6761,CC(/C=C/[C@@H]1C[C@@]1(C)c1ccc2c(c1)C(C)(C)CCC2(C)C)=C\C(=O)O,0.9605860710144044,-9.397,-30.95,-56.67,19.53,6761,48
NEO-212,DB17100,9403,C=C(C)[C@@H]1CC=C(COC(=O)NC(=O)c2ncn3c(=O)n(C)nnc23)CC1,0.959321141242981,-9.397,-30.95,-56.67,19.53,9403,49
JNJ-28330835,DB13936,8200,C[C@@]1(C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)CC(C(F)(F)F)=NN1,0.9587512612342834,-9.397,-30.95,-56.67,19.53,8200,50
Methantheline,DB00940,705,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0.9575440883636476,-9.397,-30.95,-56.67,19.53,705,51
Levamlodipine,DB09237,6337,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,0.955306887626648,-9.397,-30.95,-56.67,19.53,6337,52
Daglutril,DB05796,3954,CCOC(=O)[C@@H](CCc1ccccc1)CC1(C(=O)N[C@H]2CCc3ccccc3N(CC(=O)O)C2=O)CCCC1,0.9551032781600952,-9.397,-30.95,-56.67,19.53,3954,53
Aprindine,DB01429,1065,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0.9540535807609558,-9.397,-30.95,-56.67,19.53,1065,54
Oxybutynin,DB01062,810,CCN(CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,0.9536433219909668,-9.397,-30.95,-56.67,19.53,810,55
Bevonium,DB13542,7933,C[N+]1(C)CCCC[C@H]1COC(=O)C(O)(c1ccccc1)c1ccccc1,0.9527559280395508,-9.397,-30.95,-56.67,19.53,7933,56
Branebrutinib,DB15347,8743,CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,0.9520785212516784,-9.397,-30.95,-56.67,19.53,8743,57
Dipipanone,DB01491,1121,CCC(=O)C(C[C@H](C)N1CCCCC1)(c1ccccc1)c1ccccc1,0.9514005184173584,-9.397,-30.95,-56.67,19.53,1121,58
Dixyrazine,DB13784,8116,C[C@@H](CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,0.950017273426056,-9.397,-30.95,-56.67,19.53,8116,59
N-(4-carbamimidoylbenzyl)-1-(4-methylpentanoyl)-L-prolinamide,DB06936,4419,CC(C)CCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,0.9488362669944764,-9.397,-30.95,-56.67,19.53,4419,60
"(S)-5-(7-(4-(4-Ethyl-4,5-dihydro-2-oxazolyl)phenoxy)heptyl)-3-methylisoxazole",DB08725,5971,CC[C@@H]1COC(c2ccc(OCCCCCCCc3cc(C)no3)cc2)=N1,0.94815593957901,-9.397,-30.95,-56.67,19.53,5971,61
Azapropazone,DB07402,4827,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0.9476299285888672,-9.397,-30.95,-56.67,19.53,4827,62
Benzilone,DB13369,7809,CC[N+]1(CC)CC[C@@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.9466146230697632,-9.397,-30.95,-56.67,19.53,7809,63
Indecainide,DB00192,72,CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,0.9455994367599488,-9.397,-30.95,-56.67,19.53,72,64
"3-Methyl-5-(7-{4-[(4R)-4-methyl-4,5-dihydro-1,3-oxazol-2-yl]phenoxy}heptyl)-1,2-oxazole",DB08727,5973,Cc1cc(CCCCCCCOc2ccc(C3=N[C@H](C)CO3)cc2)on1,0.9439269304275512,-9.397,-30.95,-56.67,19.53,5973,65
Olopatadine,DB00768,553,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,0.9438819289207458,-9.397,-30.95,-56.67,19.53,553,66
"3-{[(9-CYANO-9,10-DIHYDRO-10-METHYLACRIDIN-9-YL)CARBONYL]AMINO}PROPANOIC ACID",DB07441,4861,CN1c2ccccc2C(C#N)(C(=O)NCCC(=O)O)c2ccccc21,0.9435456395149232,-9.397,-30.95,-56.67,19.53,4861,67
Tiracizine,DB13635,8002,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,0.94297593832016,-9.397,-30.95,-56.67,19.53,8002,68
Cefuroxime,DB01112,853,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]12)c1ccco1,0.942632794380188,-9.397,-30.95,-56.67,19.53,853,69
Gemifloxacin,DB01155,891,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@@H]1CN,0.9403865337371826,-9.397,-30.95,-56.67,19.53,891,70
Nicardipine,DB00622,430,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,0.9378412365913392,-9.397,-30.95,-56.67,19.53,430,71
Bepridil,DB01244,969,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.937427818775177,-9.397,-30.95,-56.67,19.53,969,72
Cilnidipine,DB09232,6332,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.937284529209137,-9.397,-30.95,-56.67,19.53,6332,73
N-{3-[4-(3-amino-propyl)-piperazin-1-yl]-propyl}-3-nitro-5-(galactopyranosyl)-beta-benzamide,DB04073,3126,NCCCN1CCN(CCCNC(=O)c2cc(O[C@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)cc([N+](=O)[O-])c2)CC1,0.9355677962303162,-9.397,-30.95,-56.67,19.53,3126,74
Suxibuzone,DB13232,7703,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.9313390851020812,-9.397,-30.95,-56.67,19.53,7703,75
JS-K,DB17257,9451,CCOC(=O)N1CCN(/[N+]([O-])=N/Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,0.9312082529067992,-9.397,-30.95,-56.67,19.53,9451,76
N-{3-[4-(3-aminopropyl)piperazin-1-yl]propyl}-3-(alpha-D-galactopyranosyloxy)-5-nitrobenzamide,DB03235,2486,NCCCN1CCN(CCCNC(=O)c2cc(O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)cc([N+](=O)[O-])c2)CC1,0.930807650089264,-9.397,-30.95,-56.67,19.53,2486,77
Pipazethate,DB08796,6036,O=C(OCCOCCN1CCCCC1)N1c2ccccc2Sc2cccnc21,0.9304569959640504,-9.397,-30.95,-56.67,19.53,6036,78
Ansofaxine,DB15052,8589,Cc1ccc(C(=O)Oc2ccc([C@@H](CN(C)C)C3(O)CCCCC3)cc2)cc1,0.9302473664283752,-9.397,-30.95,-56.67,19.53,8589,79
Diazepinomicin,DB12420,7192,CC(C)=CCC/C(C)=C/CC/C(C)=C/CN1C(=O)c2cccc(O)c2Nc2c(O)cc(O)cc21,0.9296202659606934,-9.397,-30.95,-56.67,19.53,7192,80
Figopitant,DB12122,6977,CN(CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)[C@H](c1ccccc1)N1CCN(CC2CC2)CC1,0.929612159729004,-9.397,-30.95,-56.67,19.53,6977,81
Roxatidine acetate,DB08806,6046,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0.9294922351837158,-9.397,-30.95,-56.67,19.53,6046,82
Losmapimod,DB12270,7081,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,0.927800953388214,-9.397,-30.95,-56.67,19.53,7081,83
Repaglinide,DB00912,680,CCOc1cc(CC(=O)N[C@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.92695951461792,-9.397,-30.95,-56.67,19.53,680,84
"1-[4-Carboxy-2-(3-Pentylamino)Phenyl]-5,5'-Di(Hydroxymethyl)Pyrrolidin-2-One",DB03475,2668,CCC(CC)Nc1cc(C(=O)O)ccc1N1C(=O)CCC1(CO)CO,0.9269412755966188,-9.397,-30.95,-56.67,19.53,2668,85
Banoxantrone,DB04975,3798,C[N+](C)([O-])CCNc1ccc(NCC[N+](C)(C)[O-])c2c1C(=O)c1c(O)ccc(O)c1C2=O,0.9268317818641664,-9.397,-30.95,-56.67,19.53,3798,86
(R)-tacrine(10)-hupyridone,DB04614,3549,O=c1ccc2c([nH]1)CCC[C@@H]2NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.9260030388832092,-9.397,-30.95,-56.67,19.53,3549,87
(S)-tacrine(10)-hupyridone,DB04615,3550,O=c1ccc2c([nH]1)CCC[C@@H]2NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.9260030388832092,-9.397,-30.95,-56.67,19.53,3550,88
Cinepazet,DB13342,7785,CCOC(=O)CN1CCN(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)CC1,0.925887644290924,-9.397,-30.95,-56.67,19.53,7785,89
Sunitinib,DB01268,985,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,0.925619900226593,-9.397,-30.95,-56.67,19.53,985,90
Daporinad,DB12731,7394,O=C(/C=C/c1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,0.9235589504241944,-9.397,-30.95,-56.67,19.53,7394,91
Trimazosin,DB09206,6310,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,0.9233479499816896,-9.397,-30.95,-56.67,19.53,6310,92
Fedovapagon,DB11734,6708,Cc1cc(C(=O)N2CCCCc3ccccc32)ccc1CNC(=O)N1CCC[C@H]1C(=O)N(C)C,0.9231516122817992,-9.397,-30.95,-56.67,19.53,6708,93
Brilliant green cation,DB11279,6484,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,0.921431839466095,-9.397,-30.95,-56.67,19.53,6484,94
Nevanimibe,DB16254,9126,CC(C)c1cccc(C(C)C)c1NC(=O)NCC1(c2ccc(N(C)C)cc2)CCCC1,0.9209385514259338,-9.397,-30.95,-56.67,19.53,9126,95
Cinalukast,DB00587,401,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,0.9207606315612792,-9.397,-30.95,-56.67,19.53,401,96
Mitoxantrone,DB01204,936,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0.9182412624359132,-9.397,-30.95,-56.67,19.53,936,97
Opiranserin,DB16271,9134,CCCCOc1c(OC)cc(C(=O)NCC2(N(C)C)CCOCC2)cc1OC,0.9181604981422424,-9.397,-30.95,-56.67,19.53,9134,98
N-[2-(1-maleimidyl)ethyl]-7-diethylaminocoumarin-3-carboxamide,DB02799,2147,CCN(CC)c1ccc2cc(C(=O)N/C=C\N3C(=O)CCC3=O)c(=O)oc2c1,0.914640724658966,-9.397,-30.95,-56.67,19.53,2147,99
Capromorelin,DB15205,8668,CN1N=C2CCN(C(=O)[C@@H](COCc3ccccc3)NC(=O)C(C)(C)N)C[C@]2(Cc2ccccc2)C1=O,0.9129424095153807,-9.397,-30.95,-56.67,19.53,8668,100
Dexanabinol,DB06444,4133,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@H]1CC=C(CO)C[C@@H]21,0.9086076617240906,-9.397,-30.95,-56.67,19.53,4133,101
[1-(4-Fluorobenzyl)Cyclobutyl]Methyl (1s)-1-[Oxo(1h-Pyrazol-5-Ylamino)Acetyl]Pentylcarbamate,DB01858,1416,CCCC[C@@H](NC(=O)OCC1(Cc2ccc(F)cc2)CCC1)C(=O)C(=O)Nc1ccn[nH]1,0.9047741889953612,-9.397,-30.95,-56.67,19.53,1416,102
Clevidipine,DB04920,3778,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl,0.903294801712036,-9.397,-30.95,-56.67,19.53,3778,103
DMP-777,DB18488,9693,CCC[C@@H](NC(=O)N1C(=O)C(CC)(CC)[C@H]1Oc1ccc(C(=O)N2CCN(C)CC2)cc1)c1ccc2c(c1)OCO2,0.902133285999298,-9.397,-30.95,-56.67,19.53,9693,104
Ezeprogind,DB16954,9343,CC(C)CN(CCCN1CCN(CCCNc2nc3ccccc3[nH]2)CC1)CC(C)C,0.9020824432373048,-9.397,-30.95,-56.67,19.53,9343,105
Perphenazine enanthate,DB14651,8407,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.90078467130661,-9.397,-30.95,-56.67,19.53,8407,106
Nabilone,DB00486,319,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@H]21,0.8998451828956604,-9.397,-30.95,-56.67,19.53,319,107
Lapaquistat,DB16215,9099,COc1cccc([C@H]2O[C@H](CC(=O)N3CCC(CC(=O)O)CC3)C(=O)N(CC(C)(C)CO)c3ccc(Cl)cc32)c1OC,0.8979359269142151,-9.397,-30.95,-56.67,19.53,9099,108
Ritivixibat,DB18030,9577,CCCCC1(CCCC)CN(c2ccccc2)c2cc(SC)c(OCCC(=O)O)cc2S(=O)(=O)N1,0.8968521356582642,-9.397,-30.95,-56.67,19.53,9577,109
Rocacetrapib,DB15437,8783,COc1cc(F)c(C(C)C)cc1C1=C(CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)CC(C)(C)CC1,0.8959228992462158,-9.397,-30.95,-56.67,19.53,8783,110
Lenabasum,DB12193,7026,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C(=O)O)C[C@@H]21,0.8957200050354004,-9.397,-30.95,-56.67,19.53,7026,111
Selatogrel,DB15163,8647,CCCCOC(=O)N1CCN(C(=O)[C@H](CP(=O)(O)O)NC(=O)c2cc(N3CC[C@H](OC)C3)nc(-c3ccccc3)n2)CC1,0.8941624760627747,-9.397,-30.95,-56.67,19.53,8647,112
1-[2-AMINO-2-CYCLOHEXYL-ACETYL]-PYRROLIDINE-3-CARBOXYLIC ACID 5-CHLORO-2-(2-ETHYLCARBAMOYL-ETHOXY)-BENZYLAMIDE,DB06869,4356,CCNC(=O)COc1ccc(Cl)cc1CNC(=O)[C@H]1CCCN1C(=O)[C@@H](N)C1CCCCC1,0.8908774852752686,-9.397,-30.95,-56.67,19.53,4356,113
Benidipine,DB09231,6331,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0.88978111743927,-9.397,-30.95,-56.67,19.53,6331,114
"(4aS,6R,8aS)-11-[8-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)octyl]-6-hydroxy-3-methoxy-5,6,9,10-tetrahydro-4aH-[1]benzofuro[3a,3,2-ef][2]benzazepin-11-ium",DB02673,2055,COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@@]31CC[N+](CCCCCCCCN1C(=O)c3ccccc3C1=O)=C2,0.8885232210159302,-9.397,-30.95,-56.67,19.53,2055,115
{(2S)-1-[N-(tert-butoxycarbonyl)glycyl]pyrrolidin-2-yl}methyl (3-chlorophenyl)acetate,DB08152,5488,CC(C)(C)OC(=O)NCC(=O)N1CCC[C@@H]1COC(=O)Cc1cccc(Cl)c1,0.8871472477912903,-9.397,-30.95,-56.67,19.53,5488,116
NNC-55-0396 free base,DB17037,9369,CC(C)[C@@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1,0.8857801556587219,-9.397,-30.95,-56.67,19.53,9369,117
Barnidipine,DB09227,6328,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0.8845460414886475,-9.397,-30.95,-56.67,19.53,6328,118
Niperotidine,DB13760,8098,CN(C)Cc1ccc(CSCCN/C(=C\[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,0.8821616768836975,-9.397,-30.95,-56.67,19.53,8098,119
Tavilermide,DB12441,7206,NCCCC[C@@H]1NC(=O)[C@@H](CCC(=O)O)NC(=O)c2cc([N+](=O)[O-])ccc2OCC[C@H](C(=O)NCC(=O)O)NC1=O,0.8816050291061401,-9.397,-30.95,-56.67,19.53,7206,120
