key_idx,smiles,x,y,z
110,NC1(O)CCCCCC1,88.49,104.55,120.32
111,CO[C@H]1C=CCCC[C@@H]1CO,88.49,104.55,120.32
112,Nc1cccc2c1CC[C@@H]2OC(=O)N1[C@@H]2C[C@H]([C@H]3C[C@H]3[C@H]1O)N(C(C1CCCC1)[P@H](=O)O)C2,88.49,104.55,120.32
113,CCN(O)C[C@H]1OCCC[C@H]1O,88.49,104.55,120.32
114,OCOC[C@H]1CO1,88.49,104.55,120.32
115,O=C1CCCC(=O)[C@H](O)CN1,88.49,104.55,120.32
116,COCCNOC(=O)O,88.49,104.55,120.32
117,C=CP(C)CC1CCN(P(O)O)CC1,88.49,104.55,120.32
118,O=C(O)COC1=CC=CC(=O)[C@H]1O,91.22,92.44,72.22
119,C1=C2CCON2N=C2NCN[C@H]12,91.22,92.44,72.22
120,CCCCCCCOC(O)O,91.22,92.44,72.22
121,NC[C@H](O)[C@H]1CCCCO1,91.22,92.44,72.22
122,CC1O[C@H]1CN(CO)OC=N,91.22,92.44,72.22
123,CC(C)[C@H]1ON1CCC(N)=O,91.22,92.44,72.22
124,COC(=O)CN1O[C@@H]1[C@@H](O)OO,91.22,92.44,72.22
125,O=[P@@](O)(CCO)OOCO,91.22,92.44,72.22
126,CCC(=O)OCCOCC=O,91.22,92.44,72.22
127,O=C(O)[C@H]1C[C@@H](O)CN1,91.22,92.44,72.22
128,CN[C@H]1CCN[C@H]1N,108.34,116.64,71.31
129,ClC1=NCCC([C@@H]2CN2)=N1,108.34,116.64,71.31
130,CC(C)(N)[C@]1(O)[C@@H]2O[C@@]34CCCC[C@H]3C4=C[C@H](CN)[C@]21O,108.34,116.64,71.31
131,CN1CCC[C@H](CO)C1,108.34,116.64,71.31
132,NC(=O)c1ccc(O)cc1,108.34,116.64,71.31
133,COC(=O)N1C(=O)c2c(C)cccc2[C@@H]1NC(N)=O,108.34,116.64,71.31
134,N[C@H](CO)[C@@H](N)C(=O)O,108.34,116.64,71.31
135,c1ccc2ncnc-2cc1,108.34,116.64,71.31
136,C[C@H]1C(=O)SCN1C,108.34,116.64,71.31
137,C[C@H]1NCC[C@@H]1CO,108.34,116.64,71.31
138,CS(=O)(=O)C[C@@H]1O[C@H]1N[C@@H](O)C(=O)N=C[C@H]1C=C(NC[C@H]2[C@H]3O[C@@H]2[C@H]2[C@@H]3N2C=N)CCC1,108.29,92.91,99.29
139,CC[C@H]([C@@H](CO)[C@@H](O)CCS)[C@@H]1[C@@H]2C[C@]12O,108.29,92.91,99.29
140,CCc1nc(-c2cccc(C(N)=O)c2)n[nH]1,108.29,92.91,99.29
141,CC(=O)C1=N[C@@]2(N1)OC2=CC(=O)Oc1ccc(F)cc1C,108.29,92.91,99.29
142,CO[C@H](CO)CC(=O)O,108.29,92.91,99.29
143,C[C@H]1COCC(=O)OO[C@@H]2O/C2=N\C1=O,108.29,92.91,99.29
144,COCCNCC[S@]12COC[C@@H]1O2,108.29,92.91,99.29
145,O=C(O)[C@]12CCN(O1)[C@H]1C[C@H]12,108.29,92.91,99.29
146,OCCC[C@H]1CCCNC1,108.29,92.91,99.29
147,CCNC[C@H]1CN(C(=O)N2CCCNCC2)C[C@@H](CCCCO)N1,108.29,92.91,99.29
148,O=C(O)c1cc2sccc2cn1,119.49,128.26,110.82
149,C[C@@H]1OC=CN(c2ccc(NCS(=O)(=O)NCCCCO)s2)C=C1O,119.49,128.26,110.82
150,COC1=CCC2=C(CC1=O)O2,119.49,128.26,110.82
151,O[C@H]1[C@H](CC[S@TB16](O)(O)O)CC[C@H]1O,119.49,128.26,110.82
152,CCCNC(=O)C1[C@@H]2CC(N[C@H]3CC[C@@H]4O[C@@H]4C3)CN=C(OC)[C@@H]12,119.49,128.26,110.82
153,CN[C@@H]1[C@H](O)[C@H](O)N=C(C)[C@@H]1C,119.49,128.26,110.82
154,N=CNC(=O)c1cccc(Cc2ccc(NCC(N)=O)cc2)c1F,119.49,128.26,110.82
155,C[C@@H](OC(=O)O)[C@@H](Cl)C(=O)CO,119.49,128.26,110.82
156,N=C(C(=O)O)C(=O)O,119.49,128.26,110.82
157,CC1=NC([C@@H]2C[C@@H](N)CS2)=NC1=O,119.49,128.26,110.82
158,O=C(O)[C@@H](Cl)CO,105.11,123.36,125.86
159,O=C([C@@H]1C=C[C@H](O)CC1)N1CCC1,105.11,123.36,125.86
160,N=C(C(=O)O)C(=O)S,105.11,123.36,125.86
161,C[C@H](O)N[C@H]1CN[C@H](O)C1,105.11,123.36,125.86
162,O[C@@H]([C@@H]1CO1)[C@H]1COCO1,105.11,123.36,125.86
163,C[C@@H](NOCCC(=O)NC[C@H]1OCC[C@@H]2C[C@@]3(C)O[C@H]3[C@@H]2[C@H]1OCCCCS(O)(O)O)[C@H]1O[C@@H](O[C@H]2O[C@@]3(C)C[C@H]3O[C@H]2P(=O)(O)O)O1,105.11,123.36,125.86
164,NC1=C(O)C(=O)SCN1[C@@H](N)O,105.11,123.36,125.86
165,FOOOP,105.11,123.36,125.86
166,O[C@H]1CC[C@]12OC2(O)O,105.11,123.36,125.86
167,O=C(O)C1(O)[C@H](O)[C@H]1O,105.11,123.36,125.86
168,C=CCOCCNN[C@@H](C[C@@H](C)O)c1ccccc1,118.47,93.86,79.96
169,N[C@@H]1C[C@H]([C@@H]2CNC[C@H](OC(=O)CC(=O)O)O2)CN2CCN[C@@H]12,118.47,93.86,79.96
170,c1cc(N2CC2)ccn1,118.47,93.86,79.96
171,O=C(NN[C@@H]1C[C@@H]1CO)[C@@H]1CC([C@H]2N=C2NS(O)(O)O)=C2CCON21,118.47,93.86,79.96
172,CCNC(=O)NNC(=O)O[C@@H](C)C[C@H](O)C[C@H](O)[C@H](N)C(C)=O,118.47,93.86,79.96
173,NC(=O)[C@@H]1OCc2ccc(F)cc21,118.47,93.86,79.96
174,Cl,118.47,93.86,79.96
175,CON(C)C(=O)[C@@H]1C[C@@H](CCO)[C@@H](C[C@@H](O)CCO)O1,118.47,93.86,79.96
176,CN1CCC[C@@H](C[C@@H]2CC[C@H]3[C@@H]2N3C(=O)NN)C1,118.47,93.86,79.96
177,NCC[C@H](O)CCO,118.47,93.86,79.96
178,Cc1ccc2c(c1)CC(=O)CN2,78.02,89.7,94.19
179,CC(=O)N1CCCN1,78.02,89.7,94.19
180,O=C1[C@H](O)[C@H](OC[C@@H](O)CO)CCN1c1ccc([SH](O)O)cc1,78.02,89.7,94.19
181,NC[P@@](=O)(O)O[P@](=O)(O)OCC[C@@H](c1ccccc1)C(O)O,78.02,89.7,94.19
182,COC(=O)C=CCCCCCCCO,78.02,89.7,94.19
183,OCCC(O)O,78.02,89.7,94.19
184,O=C(O)OC[C@H]1OC(=O)C(=O)[C@@H]1O,78.02,89.7,94.19
185,O=C(O)N1C=CC(C2OO2)=C(O)C1,78.02,89.7,94.19
186,O=C1N[C@@H](CO)CS1,78.02,89.7,94.19
187,O=C(O)[C@]1(O)[C@H](O)[C@H]1OP(=O)(O)O,78.02,89.7,94.19
188,NC(=O)C(=O)O,76.71,77.68,93.11
189,NC(=O)CN=CC1=CC=C([C@H](O)c2ccccc2[N+](=O)[O-])CC=C1,76.71,77.68,93.11
190,O=C(O)[C@H]1CCC[C@H](O)CC1,76.71,77.68,93.11
191,Cc1ccc2c(c1)OO[C@@H]2CCN,76.71,77.68,93.11
192,N#CN[C@@H]1SNC[C@@H]1N,76.71,77.68,93.11
193,CC(=O)O,76.71,77.68,93.11
194,CCCc1cc(N)cs1,76.71,77.68,93.11
195,CCNC(=O)OCN([C@H](O)[C@@H](OC)[C@H]1C[C@@H]1CCOC1=CNC([C@H]2CC=CN[C@H]2N)=NC1)N1CC1,76.71,77.68,93.11
196,OCc1ccccc1,76.71,77.68,93.11
197,C[C@@]1([C@@H]2Nc3cccc(O)c32)CO1,76.71,77.68,93.11
198,C=CC(=O)NC(=O)NO,102.96,87.48,68.42
199,O=C(O)c1ccccc1,102.96,87.48,68.42
200,O=C(O)C=CNc1ccccc1,102.96,87.48,68.42
201,CCNC(C)C(C)=C=O,102.96,87.48,68.42
202,CNC(=S)NCCCN,102.96,87.48,68.42
203,C=CC(=O)NC[C@H](C)N,102.96,87.48,68.42
204,OCCOc1ccc(O)cc1,102.96,87.48,68.42
205,BrOOBr,102.96,87.48,68.42
206,c1ccc([C@H]2CO2)cc1,102.96,87.48,68.42
207,CCO[C@@H]1C=C(OC)CC=C(C(=O)SC(=O)[C@@H](C)CNC2=NC3=NN[C@@H]([C@@H]4CC[C@H]([C@@H]5CC[C@@H](N)C5)[C@H]4O)[C@@H]3C2)C1,102.96,87.48,68.42
208,OOBr,112.14,134.76,102.01
209,COc1ccc2c(c1)[C@H](S(O)(O)O)CC(=O)C2,112.14,134.76,102.01
210,C[C@]1(O)C[C@H]1c1cccc(N2CCC[C@@]2(C)C(=O)O)c1,112.14,134.76,102.01
211,CC(=O)C[C@@H](O)SS,112.14,134.76,102.01
212,C[C@H]1OC[C@@H]2N=C(NC(F)(F)F)CN2[C@H]1NO,112.14,134.76,102.01
213,CCN(C(=O)C1=NSCN1)c1cc2c(cn1)C[C@H](NC(C)=O)[C@H]2O,112.14,134.76,102.01
214,CC(=O)CC(=O)O,112.14,134.76,102.01
215,C1COCCO1,112.14,134.76,102.01
216,Oc1ccccc1,112.14,134.76,102.01
217,Cc1c(F)ncnc1N(C=O)C[C@@H]1CN=C([SH]=O)OC1,112.14,134.76,102.01
218,N=C1NCS[C@H]1CO,105.59,119.56,104.07
219,C=CNCO[C@H](CO)CC[S@@H](C)C[C@@H](O[C@@H](C(O)C1C(=O)C[C@](C)(CCC[C@@H]2O[C@@H]([C@H](F)[C@]3(F)CC[C@H](F)[C@@H](S(=O)(=O)C4=CCOCO[C@H]4NCC[C@@H](CO)OCOC)CC3)[C@H](O)O[C@@H]2C)[C@H](C)[C@H]1O)[C@@H](C)O)[C@@H](CC)OC,105.59,119.56,104.07
220,C=C[C@@]1(SC)[C@H]([C@H](C)CC)[C@H]1CC,105.59,119.56,104.07
221,O=C(O)c1ccccc1,105.59,119.56,104.07
222,OCC1CCC(F)=CC1Cl,105.59,119.56,104.07
223,O=C(O)C1CCCC1,105.59,119.56,104.07
224,NC(=O)CC[C@H]1c2ccc(O)cc21,105.59,119.56,104.07
225,C[C@H]1O[C@H](S(=O)(=O)NCC[C@H](C(N)=O)S(O)(O)O)[C@H]2C[C@H](C(F)F)[C@@](O)(F)[C@H](O)[C@@]21C,105.59,119.56,104.07
226,c1ccc2c(c1)CCCC2,105.59,119.56,104.07
227,NC(=O)[C@H]1NCN[C@@H](C(=O)O)S1,109.27,129.14,123.5
228,COCCC(O)=C=O,109.27,129.14,123.5
229,O=C1O[C@H](CO)OC[C@H]1O,109.27,129.14,123.5
230,C[C@@H](O)CC(=O)O,109.27,129.14,123.5
231,NC1=C2C=CN=C2C=N1,109.27,129.14,123.5
232,O[C@H]1CNC[C@H](O)O1,109.27,129.14,123.5
233,CC[C@H](O)[C@@H]1C=CCCCS1,109.27,129.14,123.5
234,N[C@@H]1[C@H](O)[C@@H]1N[SH](O)O,109.27,129.14,123.5
235,O=C1O[C@H]2[C@@H]([C@@H](O)[C@@H]1O)C2(O)O,109.27,129.14,123.5
236,COCCC(=O)O,109.27,129.14,123.5
237,CC(=O)NNC1=N[C@@H]2C=CCN=C2O[C@H]1C1=CC[C@@](C)(F)C1,117.09,111.58,93.67
238,NC(=O)[C@@H]1SSC=C1N,117.09,111.58,93.67
239,CC1N=C(F)[C@H](C)C1=S,117.09,111.58,93.67
240,c1ccc2c(c1)=NCN=2,117.09,111.58,93.67
241,C1=C[C@H]2N=c3ccccc3=C2C=N1,117.09,111.58,93.67
242,NC1=C2N=NC=C2N=C1,117.09,111.58,93.67
243,Cc1noc2cccc(N)c12,117.09,111.58,93.67
244,CN1CC=CCC1=O,117.09,111.58,93.67
245,Cc1cccc(O)c1,117.09,111.58,93.67
246,NC1=CC[C@](O)(C[C@]23C[C@H]2C3(O)O)CC1,97.39,108.49,120.66
247,NC(=O)c1cccnc1N,97.39,108.49,120.66
248,C[C@H]1O[C@@]2(COC(=O)[C@H]2O)O[C@H]1C(O)O,97.39,108.49,120.66
249,C[C@@H]1OC[C@H](O)[C@@H](O)[C@H](C(=O)O)O1,97.39,108.49,120.66
250,CC1CC[C@H](C(=O)N(C)O)C[C@H](O)CO1,97.39,108.49,120.66
251,C[C@@]1(CCNNNC[C@@H]2OC[C@H](O)[C@@H]2O)[C@@H]2[C@H](O)C[C@@H]21,97.39,108.49,120.66
252,C=C(O)[C@@H](O)[C@H](OO)[C@H](O)[C@H]1N[C@]1(O)CO,97.39,108.49,120.66
253,CCN1CCC[C@@]2(C)CCC(=O)[C@H]([C@@H](OC=O)C(=O)O)[C@@H]12,97.39,108.49,120.66
254,C[C@H]1COCC[C@H](CCCN)C1,97.39,108.49,120.66
255,NC(=O)[C@H]1CCNC1,97.39,108.49,120.66
256,CO[C@H](C)CO,113.21,114.61,109.28
257,CN(O)C(=O)CF,113.21,114.61,109.28
258,C=CO[C@H](CCC=O)C1OO1,113.21,114.61,109.28
259,CNCOCc1cnccn1,113.21,114.61,109.28
260,N[C@@H]1COC(=O)[C@@H]1O,113.21,114.61,109.28
261,O=C1C[C@H](O)[C@@H](O)[C@@H]1O,113.21,114.61,109.28
262,Nc1cc(CCCC(=O)O)co1,113.21,114.61,109.28
263,CCOC[C@@]1(C(=O)NCc2cccc(C(=O)O)c2)C[C@@H]1CC(=O)O,113.21,114.61,109.28
264,O=c1ccc(O)co1,113.21,114.61,109.28
265,CO[C@H](Cl)[C@H]1OCN(CCNC(=O)SCCSC=O)O1,113.21,114.61,109.28
266,OOOOOBr,120.18,121.5,99.36
267,O=C1CCC(=O)[C@@H](O)C1,120.18,121.5,99.36
268,CCCCCCCCCO[C@@H]1COCCC1=O,120.18,121.5,99.36
269,O=C(O)CCc1cccc(O)c1,120.18,121.5,99.36
270,CC1=CCC=CC(=S)C1,120.18,121.5,99.36
271,C=C1CCC=C=C(N)N1,120.18,121.5,99.36
272,CC[C@]1([C@@]23C[C@@]4(O)[C@@H]([C@H]2CN2[C@@H]5CCC[C@@H]52)[C@@H]4CCCS(=O)(=O)CCO3)O[C@H]1F,120.18,121.5,99.36
273,NC1(CCCNC(=O)O)CC1,120.18,121.5,99.36
274,OC[C@@H]1OC[C@@H](O)CC[C@H]1O,120.18,121.5,99.36
275,OCC=C(CNNCC[C@H]1COCCS1)SCCO,120.18,121.5,99.36
276,CC1[C@@H](C)SC2CCSS(=O)(=O)CN21,109.12,112.85,97.35
277,C[C@@]1([C@H]2CC[C@H](NC(=O)c3ccc(C[C@@H]4O[C@H]4[C@@H](C[C@H]4C[C@@H](COP(=O)(O)O)OC5(CC5)O4)OCCCC4CCCCC4)cc3)S2)CCN(C[C@@H]2CCCCC2=O)[C@H](O)N1,109.12,112.85,97.35
278,O=NCc1cccc(F)c1,109.12,112.85,97.35
279,N=C(C(=O)O)C(=O)O,109.12,112.85,97.35
280,CC(=O)OC(=O)OCO,109.12,112.85,97.35
281,N=C1C=CCCCC1,109.12,112.85,97.35
282,Cc1ccc(F)cc1,109.12,112.85,97.35
283,OCc1ccccc1,109.12,112.85,97.35
284,COC(=O)c1ccccc1,109.12,112.85,97.35
285,Oc1ccncc1C1CCSC1,109.12,112.85,97.35
286,Cc1ccc(-n2cnc([C@H]3NO3)n2)cc1,113.67,105.66,66.36
287,Cc1cc(N)ccc1C(=O)c1cccc(Cl)c1F,113.67,105.66,66.36
288,C=CCCCCC(=O)N1CCN(CC)CC1,113.67,105.66,66.36
289,CC1=CC(C2=C[C@@H](C(=O)O)[C@@H](Cl)[C@H](O)C2)=CC=CO1,113.67,105.66,66.36
290,C1C2C1C2C12NC1N2,113.67,105.66,66.36
291,O[C@H]1[C@@H]2OC[C@H](O)[C@H]2O[C@@H]2[C@H]1[C@@]2(O)c1ccc([C@@H](O)N[C@H]2CCCO2)cc1,113.67,105.66,66.36
292,CCCN,113.67,105.66,66.36
293,C[C@H]1C[C@H](N[C@H](CO)NC2(c3ccc(C(=O)O)cc3)CC2)S1,113.67,105.66,66.36
294,NCCCN,113.67,105.66,66.36
295,C[C@H](O)CCNCCN,113.67,105.66,66.36
296,CNO,103.89,84.73,90.59
