Drug name,Drug id,Key idx,smiles
Ethchlorvynol,DB00189,69,C#C[C@](O)(/C=C/Cl)CC
Carbidopa,DB00190,70,C[C@](Cc1ccc(O)c(O)c1)(NN)C(=O)O
Phentermine,DB00191,71,CC(C)(N)Cc1ccccc1
Indecainide,DB00192,72,CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21
Tramadol,DB00193,73,COc1cccc([C@]2(O)CCCC[C@H]2CN(C)C)c1
Vidarabine,DB00194,74,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H](O)[C@H]1O
Betaxolol,DB00195,75,CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1
Fluconazole,DB00196,76,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
Troglitazone,DB00197,77,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2
Oseltamivir,DB00198,78,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@@H](NC(C)=O)[C@@H](N)C1
Caffeine,DB00201,79,Cn1c(=O)c2c(ncn2C)n(C)c1=O
Succinylcholine,DB00202,80,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C
Sildenafil,DB00203,81,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12
Dofetilide,DB00204,82,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1
Pyrimethamine,DB00205,83,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1
Reserpine,DB00206,84,COC(=O)[C@@H]1[C@@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
Ticlopidine,DB00208,85,Clc1ccccc1CN1CCc2sccc2C1
Adapalene,DB00210,86,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2
Midodrine,DB00211,87,COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1
Pantoprazole,DB00213,88,COc1ccnc(C[S@](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC
Torasemide,DB00214,89,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1
Citalopram,DB00215,90,CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
Eletriptan,DB00216,91,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12
Bethanidine,DB00217,92,C/N=C(\NC)NCc1ccccc1
Moxifloxacin,DB00218,93,COc1c(N2C[C@@H]3CCCN[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
Oxyphenonium,DB00219,94,CC[N+](C)(CC)CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1
Nelfinavir,DB00220,95,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C
Isoetharine,DB00221,96,CC[C@@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1
Diflorasone,DB00223,97,C[C@@H]1C[C@@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
Indinavir,DB00224,98,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@H](O)C[C@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O
Guanadrel,DB00226,99,NC(N)=NC[C@H]1COC2(CCCCC2)O1
Lovastatin,DB00227,100,CC[C@@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@@H]21
Enflurane,DB00228,101,FC(F)OC(F)(F)[C@@H](F)Cl
Cefotiam,DB00229,102,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3csc(N)n3)[C@@H]2SC1
Pregabalin,DB00230,103,CC(C)C[C@H](CN)CC(=O)O
Temazepam,DB00231,104,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21
Methyclothiazide,DB00232,105,CN1[C@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O
Aminosalicylic acid,DB00233,106,Nc1ccc(C(=O)O)c(O)c1
Reboxetine,DB00234,107,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1
Milrinone,DB00235,108,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1
Pipobroman,DB00236,109,O=C(CCBr)N1CCN(C(=O)CCBr)CC1
Butabarbital,DB00237,110,CC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O
Nevirapine,DB00238,111,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1
Oxiconazole,DB00239,112,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
Alclometasone,DB00240,113,C[C@@H]1C[C@H]2[C@@H]3[C@H]([C@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl
Butalbital,DB00241,114,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O
Cladribine,DB00242,115,Nc1nc(Cl)nc2c1ncn2[C@@H]1C[C@@H](O)[C@@H](CO)O1
Ranolazine,DB00243,116,COc1ccccc1OC[C@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1
Mesalazine,DB00244,117,Nc1ccc(O)c(C(=O)O)c1
Ziprasidone,DB00246,118,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1
Methysergide,DB00247,119,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1
Cabergoline,DB00248,120,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@H]2c3cccc4[nH]cc(c34)C[C@H]21
Idoxuridine,DB00249,121,O=c1[nH]c(=O)n([C@H]2C[C@@H](O)[C@H](CO)O2)cc1I
Dapsone,DB00250,122,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
Terconazole,DB00251,123,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
Phenytoin,DB00252,124,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
Medrysone,DB00253,125,CC(=O)[C@@H]1CC[C@@H]2[C@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@@H]3[C@@H](O)C[C@]21C
Diethylstilbestrol,DB00255,126,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1
Clotrimazole,DB00257,127,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1
Sulfanilamide,DB00259,128,Nc1ccc(S(N)(=O)=O)cc1
Cycloserine,DB00260,129,N[C@H]1CONC1=O
Anagrelide,DB00261,130,O=C1CN2Cc3c(ccc(Cl)c3Cl)NC2=N1
Carmustine,DB00262,131,O=NN(CCCl)C(=O)NCCCl
Sulfisoxazole,DB00263,132,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C
Metoprolol,DB00264,133,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1
Crotamiton,DB00265,134,C/C=C/C(=O)N(CC)c1ccccc1C
Dicoumarol,DB00266,135,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O
Cefmenoxime,DB00267,136,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1
Ropinirole,DB00268,137,CCCN(CCC)CCc1cccc2c1CC(=O)N2
Chlorotrianisene,DB00269,138,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1
Isradipine,DB00270,139,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12
Diatrizoate,DB00271,140,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I
Betazole,DB00272,141,NCCc1ccn[nH]1
Topiramate,DB00273,142,CC1(C)O[C@H]2[C@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]23)O1
Cefmetazole,DB00274,143,CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
Olmesartan,DB00275,144,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
Amsacrine,DB00276,145,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12
Theophylline,DB00277,146,Cn1c(=O)c2[nH]cnc2n(C)c1=O
Argatroban,DB00278,147,C[C@@H]1CCN(C(=O)[C@@H](CCCN=C(N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)O)C1
Liothyronine,DB00279,148,[NH3+][C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-]
Disopyramide,DB00280,149,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C
Lidocaine,DB00281,150,CCN(CC)CC(=O)Nc1c(C)cccc1C
Pamidronic acid,DB00282,151,[NH3+]CC[C@@](O)(P(=O)(O)O)[P@](=O)([O-])O
Clemastine,DB00283,152,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1
Acarbose,DB00284,153,C[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]([C@H](O)[C@H](O)C=O)[C@@H](O)CO)O[C@H]2CO)[C@@H](O)[C@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@@H]1O
Venlafaxine,DB00285,154,COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1
Travoprost,DB00287,155,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@@H](O)C[C@H]1O
Amcinonide,DB00288,156,CC(=O)OCC(=O)[C@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]12C
Atomoxetine,DB00289,157,CNCC[C@@H](Oc1ccccc1C)c1ccccc1
Chlorambucil,DB00291,158,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1
Etomidate,DB00292,159,CCOC(=O)c1cncn1[C@@H](C)c1ccccc1
Raltitrexed,DB00293,160,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1
Etonogestrel,DB00294,161,C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@H]4[C@@H]3C(=C)C[C@@]21CC
Morphine,DB00295,162,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](O)C=C[C@H]3[C@H]1C5
Ropivacaine,DB00296,163,CCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C
Bupivacaine,DB00297,164,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C
Dapiprazole,DB00298,165,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1
Penciclovir,DB00299,166,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1
Flucloxacillin,DB00301,167,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O
Ertapenem,DB00303,168,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12
Desogestrel,DB00304,169,C#C[C@]1(O)CC[C@H]2[C@H]3CCC4=CCCC[C@@H]4[C@@H]3C(=C)C[C@@]21CC
Mitomycin,DB00305,170,CO[C@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12
Talbutal,DB00306,171,C=CCC1([C@H](C)CC)C(=O)NC(=O)NC1=O
Bexarotene,DB00307,172,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C
Ibutilide,DB00308,173,CCCCCCCN(CC)CCC[C@H](O)c1ccc(NS(C)(=O)=O)cc1
Chlorthalidone,DB00310,174,NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl
Ethoxzolamide,DB00311,175,CCOc1ccc2nc(S(N)(=O)=O)sc2c1
Pentobarbital,DB00312,176,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O
Valproic acid,DB00313,177,CCCC(CCC)C(=O)O
Zolmitriptan,DB00315,178,CN(C)CCc1c[nH]c2ccc(C[C@@H]3COC(=O)N3)cc12
Acetaminophen,DB00316,179,CC(=O)Nc1ccc(O)cc1
Gefitinib,DB00317,180,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
Codeine,DB00318,181,COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@@H]4[C@@H](C2)N(C)CC[C@@]341
Piperacillin,DB00319,182,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@@H]23)c2ccccc2)C(=O)C1=O
Dihydroergotamine,DB00320,183,CN1C[C@H](C(=O)N[C@]2(C)O[C@]3(O)[C@@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
Amitriptyline,DB00321,184,CN(C)CCC=C1c2ccccc2CCc2ccccc21
Floxuridine,DB00322,185,O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@@H](CO)O2)cc1F
Tolcapone,DB00323,186,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1
Fluorometholone,DB00324,187,CC(=O)[C@]1(O)CC[C@@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C
Hydromorphone,DB00327,188,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@H]3[C@H]1C5
Indomethacin,DB00328,189,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
Ethambutol,DB00330,190,CC[C@@H](CO)NCCN[C@@H](CC)CO
Metformin,DB00331,191,CN(C)C(=N)N=C(N)N
Methadone,DB00333,192,CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1
Atenolol,DB00335,193,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1
Nitrofural,DB00336,194,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1
Omeprazole,DB00338,195,COc1ccc2nc([S@](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1
Pyrazinamide,DB00339,196,NC(=O)c1cnccn1
Metixene,DB00340,197,CN1CCC[C@H](CC2c3ccccc3Sc3ccccc32)C1
Cetirizine,DB00341,198,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1
Terfenadine,DB00342,199,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
Diltiazem,DB00343,200,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1
Protriptyline,DB00344,201,CNCCCC1c2ccccc2C=Cc2ccccc21
Aminohippuric acid,DB00345,202,Nc1ccc(C(=O)NCC(=O)O)cc1
Alfuzosin,DB00346,203,COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(N)c2cc1OC
Trimethadione,DB00347,204,CN1C(=O)OC(C)(C)C1=O
Nitisinone,DB00348,205,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-]
Clobazam,DB00349,206,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21
Megestrol acetate,DB00351,207,CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]21C
Tioguanine,DB00352,208,Nc1nc(=S)c2[nH]cnc2[nH]1
Methylergometrine,DB00353,209,CC[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1
Buclizine,DB00354,210,CC(C)(C)c1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1
Aztreonam,DB00355,211,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-]
Chlorzoxazone,DB00356,212,O=c1[nH]c2cc(Cl)ccc2o1
Aminoglutethimide,DB00357,213,CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O
Mefloquine,DB00358,214,O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1
Sulfadiazine,DB00359,215,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1
Sapropterin,DB00360,216,C[C@H](O)[C@@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1
Grepafloxacin,DB00365,217,Cc1c(F)c(N2CCN[C@@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1
Doxylamine,DB00366,218,CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1
Levonorgestrel,DB00367,219,C#C[C@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@H]4[C@H]3CC[C@]21CC
Norepinephrine,DB00368,220,NC[C@H](O)c1ccc(O)c(O)c1
Cidofovir,DB00369,221,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1
Mirtazapine,DB00370,222,CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1
Meprobamate,DB00371,223,CCCC(C)(COC(N)=O)COC(N)=O
Thiethylperazine,DB00372,224,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2
Timolol,DB00373,225,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1
Treprostinil,DB00374,226,CCCCC[C@@H](O)CC[C@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@@H]1O
Trihexyphenidyl,DB00376,227,O[C@@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1
Palonosetron,DB00377,228,O=C1c2cccc3c2[C@@H](CCC3)CN1[C@H]1CN2CCC1CC2
Dydrogesterone,DB00378,229,CC(=O)[C@H]1CC[C@@H]2[C@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C
Mexiletine,DB00379,230,Cc1cccc(C)c1OC[C@@H](C)N
Dexrazoxane,DB00380,231,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1
Amlodipine,DB00381,232,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl
Tacrine,DB00382,233,Nc1c2c(nc3ccccc13)CCCC2
Oxyphencyclimine,DB00383,234,CN1CCCN=C1COC(=O)[C@@](O)(c1ccccc1)C1CCCCC1
Triamterene,DB00384,235,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1
Procyclidine,DB00387,236,O[C@](CCN1CCCC1)(c1ccccc1)C1CCCCC1
Phenylephrine,DB00388,237,CNC[C@H](O)c1cccc(O)c1
Carbimazole,DB00389,238,CCOC(=O)n1ccn(C)c1=S
Sulpiride,DB00391,239,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
Profenamine,DB00392,240,CCN(CC)[C@H](C)CN1c2ccccc2Sc2ccccc21
Nimodipine,DB00393,241,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1
