Drug name,Drug id,Key idx,smiles,gnns_score,gnns_ba,x,y,z,key_idx,index
PF-06751979,DB15105,8615,C[C@@H]1C[C@H]2CSC(N)=N[C@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,0.9738327264785768,-9.746,90.1,90.04,104.86,8615,18
"4-(1R,3AS,4R,8AS,8BR)-[1-DIFLUOROMETHYL-2-(4-FLUOROBENZYL)-3-OXODECAHYDROPYRROLO[3,4-A]PYRROLIZIN-4-YL]BENZAMIDINE",DB07741,5116,NC(N)c1ccc([C@@H]2[C@H]3C(=O)N(Cc4ccc(F)cc4)[C@@H](C(F)F)[C@H]3[C@H]3CCCN32)cc1,0.9738162755966188,-9.746,90.1,90.04,104.86,5116,19
LNS-8801,DB18091,9616,CC(=O)c1ccc2c(c1)[C@@H]1C=CC[C@@H]1[C@H](c1cc3c(cc1Br)OCO3)N2,0.9734203219413756,-9.746,90.1,90.04,104.86,9616,20
Annamycin,DB06420,4124,C[C@H]1O[C@H](O[C@@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@H]1O,0.9731130599975586,-9.746,90.1,90.04,104.86,4124,21
Englitazone,DB14035,8255,O=C1NC(=O)[C@H](Cc2ccc3c(c2)CC[C@H](Cc2ccccc2)O3)S1,0.9724479913711548,-9.746,90.1,90.04,104.86,8255,22
Epirubicin,DB00445,285,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@H]3O[C@H]1C[C@@H](N)[C@@H](O)[C@H](C)O1,0.9723227620124816,-9.746,90.1,90.04,104.86,285,23
Licogliflozin,DB15048,8586,CCc1ccc([C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2,0.971286416053772,-9.746,90.1,90.04,104.86,8586,24
Tofogliflozin,DB11824,6774,CCc1ccc(Cc2ccc3c(c2)[C@@]2(OC3)O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0.969281017780304,-9.746,90.1,90.04,104.86,6774,25
Alloin,DB15477,8801,O=C1c2c(O)cccc2[C@@H]([C@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)c2cc(CO)cc(O)c21,0.9663589000701904,-9.746,90.1,90.04,104.86,8801,26
"(3AS,4R,9BR)-2,2-DIFLUORO-4-(4-HYDROXYPHENYL)-1,2,3,3A,4,9B-HEXAHYDROCYCLOPENTA[C]CHROMEN-8-OL",DB07638,5031,Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@H]3CC(F)(F)C[C@@H]32)cc1,0.9662265777587892,-9.746,90.1,90.04,104.86,5031,27
Carindacillin,DB09319,6381,CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0.962946116924286,-9.746,90.1,90.04,104.86,6381,28
"1,4:3,6-Dianhydro-2-O-(3-carbamimidoylphenyl)-5-O-(4-carbamimidoylphenyl)-D-glucitol",DB04793,3686,N=C(N)c1ccc(O[C@@H]2CO[C@H]3[C@@H]2OC[C@@H]3Oc2cccc(C(=N)N)c2)cc1,0.9622635841369628,-9.746,90.1,90.04,104.86,3686,29
"(3aS,4R,9bR)-2,2-difluoro-4-(4-hydroxyphenyl)-6-(methoxymethyl)-1,2,3,3a,4,9b-hexahydrocyclopenta[c]chromen-8-ol",DB07036,4500,COCc1cc(O)cc2c1O[C@H](c1ccc(O)cc1)[C@@H]1CC(F)(F)C[C@H]21,0.9602500796318054,-9.746,90.1,90.04,104.86,4500,30
Nicomorphine,DB13454,7870,CN1CC[C@@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@H](OC(=O)c2cccnc2)C=C[C@@H]3[C@@H]1C5,0.960179328918457,-9.746,90.1,90.04,104.86,7870,31
Rolofylline,DB12670,7353,CCCn1c(=O)c2[nH]c([C@@]34C[C@@H]5C[C@@H](C[C@H]3C5)C4)nc2n(CCC)c1=O,0.960151195526123,-9.746,90.1,90.04,104.86,7353,32
Phenazocine,DB13606,7980,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,0.9599832892417908,-9.746,90.1,90.04,104.86,7980,33
"2-O-(4'-AMIDINOPHENYL)-5-O-(3''-AMIDINOPHENYL)-1,4:3,6-DIANHYDRO-D-SORBITOL",DB04791,3684,N=C(N)c1ccc(O[C@@H]2CO[C@H]3[C@@H]2OC[C@H]3Oc2cccc(C(=N)N)c2)cc1,0.9599329829216005,-9.746,90.1,90.04,104.86,3684,34
"(3AS,4R,9BR)-4-(4-HYDROXYPHENYL)-6-(METHOXYMETHYL)-1,2,3,3A,4,9B-HEXAHYDROCYCLOPENTA[C]CHROMEN-8-OL",DB08020,5368,COCc1cc(O)cc2c1O[C@H](c1ccc(O)cc1)[C@@H]1CCC[C@@H]21,0.958725929260254,-9.746,90.1,90.04,104.86,5368,35
"2,5-O,O-BIS-{4',4''-AMIDINOPHENYL}-1,4:3,6-DIANHYDRO-D-SORBITOL",DB04792,3685,N=C(N)c1ccc(O[C@H]2CO[C@@H]3[C@H]2OC[C@H]3Oc2ccc(C(=N)N)cc2)cc1,0.9575217962265016,-9.746,90.1,90.04,104.86,3685,36
LY-2886721,DB12547,7275,NC1=N[C@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COC[C@H]2CS1,0.9574272036552428,-9.746,90.1,90.04,104.86,7275,37
"2,5-bis-O-{3-[amino(imino)methyl]phenyl}-1,4:3,6-dianhydro-D-glucitol",DB04790,3683,N=C(N)c1cccc(O[C@H]2CO[C@H]3[C@@H]2OC[C@H]3Oc2cccc(C(=N)N)c2)c1,0.9573700428009032,-9.746,90.1,90.04,104.86,3683,38
Pirarubicin,DB11616,6636,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,0.9563948512077332,-9.746,90.1,90.04,104.86,6636,39
Elenbecestat,DB15391,8758,C[C@H]1OC[C@@]2(c3cc(NC(=O)c4cnc(C(F)F)cn4)ccc3F)N=C(N)SC[C@@H]12,0.9563781023025512,-9.746,90.1,90.04,104.86,8758,40
Rolapitant,DB09291,6371,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.9554609060287476,-9.746,90.1,90.04,104.86,6371,41
Azlocillin,DB01061,809,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.954928696155548,-9.746,90.1,90.04,104.86,809,42
"(3AS,4R,9BR)-4-(4-HYDROXYPHENYL)-1,2,3,3A,4,9B-HEXAHYDROCYCLOPENTA[C]CHROMEN-9-OL",DB08737,5983,Oc1ccc([C@@H]2Oc3cccc(O)c3[C@H]3CCC[C@H]32)cc1,0.9540591835975648,-9.746,90.1,90.04,104.86,5983,43
Erteberel,DB07933,5287,Oc1ccc([C@H]2Oc3ccc(O)cc3[C@@H]3CCC[C@@H]23)cc1,0.9538816213607788,-9.746,90.1,90.04,104.86,5287,44
Empagliflozin,DB09038,6207,OC[C@@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@@H]4CCOC4)cc3)c2)[C@@H](O)[C@H](O)[C@@H]1O,0.953218638896942,-9.746,90.1,90.04,104.86,6207,45
Etoposide,DB00773,557,COc1cc([C@H]2c3cc4c(cc3[C@H](O[C@@H]3O[C@H]5CO[C@H](C)O[C@@H]5[C@@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.9531223177909852,-9.746,90.1,90.04,104.86,557,46
"4-[(3AS,4R,7R,8AS,8BR)-2-(1,3-BENZODIOXOL-5-YLMETHYL)-7-HYDROXY-1,3-DIOXODECAHYDROPYRROLO[3,4-A]PYRROLIZIN-4-YL]BENZENECARBOXIMIDAMIDE",DB08546,5820,N=C(N)c1ccc([C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@@H]3[C@H]3C[C@@H](O)CN32)cc1,0.952665388584137,-9.746,90.1,90.04,104.86,5820,47
Rotenone,DB11457,6564,C=C(C)[C@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@H]2C3=O)O1,0.951938807964325,-9.746,90.1,90.04,104.86,6564,48
Nivocasan,DB12720,7387,CC(C)[C@]1(C(=O)N[C@H]2CC(=O)O[C@@]2(O)CF)CC(c2nccc3ccccc23)=NO1,0.9510233998298644,-9.746,90.1,90.04,104.86,7387,49
Oxacillin,DB00713,508,Cc1onc(-c2ccccc2)c1C(=O)N[C@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.9506813287734984,-9.746,90.1,90.04,104.86,508,50
Pimodivir,DB14974,8556,O=C(O)[C@@H]1[C@H]2CC[C@H](CC2)[C@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,0.948765516281128,-9.746,90.1,90.04,104.86,8556,51
Oxazolam,DB15491,8805,C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,0.9486092329025269,-9.746,90.1,90.04,104.86,8805,52
"(1S,2R,5S)-5-[3-(TRIFLUOROMETHYL)-5,6-DIHYDRO[1,2,4]TRIAZOLO[4,3-A]PYRAZIN-7(8H)-YL]-2-(2,4,5-TRIFLUOROPHENYL)CYCLOHEXANAMINE",DB07072,4532,N[C@H]1C[C@@H](N2CCn3c(nnc3C(F)(F)F)C2)CC[C@@H]1c1cc(F)c(F)cc1F,0.9485328197479248,-9.746,90.1,90.04,104.86,4532,53
5'-O-(L-Prolylsulfamoyl)adenosine,DB02510,1924,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H]2CCCN2)[C@H](O)[C@H]1O,0.9466742277145386,-9.746,90.1,90.04,104.86,1924,54
Ergotamine,DB00696,493,CN1C[C@@H](C(=O)N[C@]2(C)O[C@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0.9465670585632324,-9.746,90.1,90.04,104.86,493,55
Troglitazone,DB00197,77,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,0.9464942812919616,-9.746,90.1,90.04,104.86,77,56
"(5R)-5-(4-{[(2R)-6-HYDROXY-2,5,7,8-TETRAMETHYL-3,4-DIHYDRO-2H-CHROMEN-2-YL]METHOXY}BENZYL)-1,3-THIAZOLIDINE-2,4-DIONE",DB08607,5868,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,0.9464942216873168,-9.746,90.1,90.04,104.86,5868,57
Faropenem medoxomil,DB05659,3932,Cc1oc(=O)oc1COC(=O)C1=C([C@@H]2CCCO2)S[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,0.9463199973106384,-9.746,90.1,90.04,104.86,3932,58
Selitrectinib,DB14896,8526,C[C@H]1CCc2ncc(F)cc2[C@@H]2CCCN2c2ccn3ncc(c3n2)C(=O)N1,0.9452808499336244,-9.746,90.1,90.04,104.86,8526,59
Ceralasertib,DB14917,8537,C[C@@H]1COCCN1c1cc(C2([S@@](C)(=N)=O)CC2)nc(-c2cncc3[nH]ccc23)n1,0.9452725052833556,-9.746,90.1,90.04,104.86,8537,60
TU-100,DB12467,7223,CN1[C@H]2C(=O)c3ccccc3[C@@H]1C1=C2C(=O)c2ccccc2C1=O,0.9447098970413208,-9.746,90.1,90.04,104.86,7223,61
"Bishydroxy[2h-1-Benzopyran-2-One,1,2-Benzopyrone]",DB04392,3373,O=C1Oc2ccccc2C(=O)[C@@H]1C[C@@H]1C(=O)Oc2ccccc2C1=O,0.9440098404884338,-9.746,90.1,90.04,104.86,3373,62
Umeclidinium,DB09076,6230,OC(c1ccccc1)(c1ccccc1)[C@]12CC[N@+](CCOCc3ccccc3)(CC1)CC2,0.9437388777732848,-9.746,90.1,90.04,104.86,6230,63
"1-(5-OXO-2,3,5,9B-TETRAHYDRO-1H-PYRROLO[2,1-A]ISOINDOL-9-YL)-3-(5-PYRROLIDIN-2-YL-1H-PYRAZOL-3-YL)-UREA",DB06976,4446,O=C(Nc1cc([C@@H]2CCCN2)[nH]n1)Nc1cccc2c1[C@@H]1CCCN1C2=O,0.9435646533966064,-9.746,90.1,90.04,104.86,4446,64
Repotrectinib,DB16826,9249,C[C@@H]1CNC(=O)c2cnn3ccc(nc23)N[C@H](C)c2cc(F)ccc2O1,0.9427638649940492,-9.746,90.1,90.04,104.86,9249,65
Henagliflozin,DB11939,6850,CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@H](O)[C@H](O)[C@@H]4O)ccc2Cl)cc1F,0.940622627735138,-9.746,90.1,90.04,104.86,6850,66
Teniposide,DB00444,284,COc1cc([C@@H]2c3cc4c(cc3[C@H](O[C@H]3O[C@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.9400078058242798,-9.746,90.1,90.04,104.86,284,67
Deserpidine,DB01089,833,COC(=O)[C@H]1[C@@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2C[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@H]1OC,0.9377943277359008,-9.746,90.1,90.04,104.86,833,68
Dpb-T,DB02217,1687,Cc1cn([C@@H]2C[C@@H]3O[C@](c4ccccc4)(P(=O)(O)O)OC[C@H]3O2)c(=O)[nH]c1=O,0.936619222164154,-9.746,90.1,90.04,104.86,1687,69
Metergoline,DB13520,7918,CN1C[C@@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0.935110330581665,-9.746,90.1,90.04,104.86,7918,70
"(3,4,8b-Trimethyl-3-oxido-2,3a-dihydro-1H-pyrrolo[2,3-b]indol-3-ium-7-yl) N-(2-ethylphenyl)carbamate",DB07846,5211,CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CC[N@@+](C)([O-])[C@H]1N2C,0.9336408972740172,-9.746,90.1,90.04,104.86,5211,71
Opaganib,DB12764,7416,O=C(NCc1ccncc1)[C@@]12C[C@H]3C[C@@H](C1)C[C@](c1ccc(Cl)cc1)(C3)C2,0.9330936074256896,-9.746,90.1,90.04,104.86,7416,72
7-Hydroxystaurosporine,DB01933,1465,CN[C@H]1C[C@@H]2O[C@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,0.9310847520828248,-9.746,90.1,90.04,104.86,1465,73
Reserpine,DB00206,84,COC(=O)[C@@H]1[C@@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.9303022623062134,-9.746,90.1,90.04,104.86,84,74
Staurosporine,DB02010,1526,CN[C@@H]1C[C@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0.928905427455902,-9.746,90.1,90.04,104.86,1526,75
Fagrocorat,DB14676,8431,Cc1ncccc1NC(=O)c1ccc2c(c1)CC[C@@H]1C[C@](O)(C(F)(F)F)CC[C@@]21Cc1ccccc1,0.926491916179657,-9.746,90.1,90.04,104.86,8431,76
"DIETHYL (1R,2S,3R,4S)-5,6-BIS(4-HYDROXYPHENYL)-7-OXABICYCLO[2.2.1]HEPT-5-ENE-2,3-DICARBOXYLATE",DB08320,5627,CCOC(=O)[C@@H]1[C@H](C(=O)OCC)[C@@H]2O[C@H]1C(c1ccc(O)cc1)=C2c1ccc(O)cc1,0.9264840483665466,-9.746,90.1,90.04,104.86,5627,77
Exatecan,DB12185,7020,CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@H](N)CC3,0.9257121086120604,-9.746,90.1,90.04,104.86,7020,78
Lestaurtinib,DB06469,4144,C[C@]12O[C@H](C[C@@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,0.9254780411720276,-9.746,90.1,90.04,104.86,4144,79
Diosmin,DB08995,6178,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0.92485511302948,-9.746,90.1,90.04,104.86,6178,80
Pevonedistat,DB11759,6726,NS(=O)(=O)OC[C@@H]1C[C@H](n2ccc3c(N[C@@H]4CCc5ccccc54)ncnc32)C[C@H]1O,0.923952341079712,-9.746,90.1,90.04,104.86,6726,81
Larotrectinib,DB14723,8447,O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@@H](O)C1,0.9233359694480896,-9.746,90.1,90.04,104.86,8447,82
Tivantinib,DB12200,7030,O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3)[C@@H]1c1c[nH]c2ccccc12,0.9230698943138124,-9.746,90.1,90.04,104.86,7030,83
Rutin,DB01698,1290,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0.9228010177612304,-9.746,90.1,90.04,104.86,1290,84
Vibegron,DB14895,8525,O=C(Nc1ccc(C[C@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@H]1CCc2nccc(=O)n21,0.9227100610733032,-9.746,90.1,90.04,104.86,8525,85
Omarigliptin,DB11992,6887,CS(=O)(=O)n1cc2c(n1)CN([C@@H]1CO[C@H](c3cc(F)ccc3F)[C@H](N)C1)C2,0.9224028587341307,-9.746,90.1,90.04,104.86,6887,86
Bictegravir,DB11799,6756,O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,0.9213801622390748,-9.746,90.1,90.04,104.86,6756,87
Monoxerutin,DB13764,8100,C[C@@H]1O[C@H](OC[C@H]2O[C@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0.9190471768379213,-9.746,90.1,90.04,104.86,8100,88
Berubicin,DB17149,9430,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3O[C@@H]1C[C@@H](N)[C@@H](OCc2ccccc2)[C@@H](C)O1,0.9186766743659972,-9.746,90.1,90.04,104.86,9430,89
Compound 18,DB02715,2089,C[C@@H](COc1ccc([C@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,0.9183359742164612,-9.746,90.1,90.04,104.86,2089,90
Ubrogepant,DB15328,8733,C[C@@H]1[C@@H](c2ccccc2)C[C@@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,0.9173874855041504,-9.746,90.1,90.04,104.86,8733,91
Compound 19,DB02615,2009,C[C@H](COc1ccc([C@H]2Oc3ccc(O)cc3S[C@H]2c2ccc(O)cc2)cc1)N1CCCC1,0.916347324848175,-9.746,90.1,90.04,104.86,2009,92
Elsamitrucin,DB05129,3828,CO[C@H]1[C@H](N)[C@@H](O[C@@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@@H](C)[C@@H](O)[C@@]2(C)O)O[C@@H](C)[C@@H]1O,0.9161489605903624,-9.746,90.1,90.04,104.86,3828,93
Methoserpidine,DB13631,7999,COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN3C[C@@H]2C[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.9149948358535768,-9.746,90.1,90.04,104.86,7999,94
"(2R,3R,4S)-3-(4-HYDROXYPHENYL)-4-METHYL-2-[4-(2-PYRROLIDIN-1-YLETHOXY)PHENYL]CHROMAN-6-OL",DB07567,4969,C[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCC3)cc2)[C@@H]1c1ccc(O)cc1,0.9138009548187256,-9.746,90.1,90.04,104.86,4969,95
Nicergoline,DB00699,496,CO[C@]12C[C@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0.9137069582939148,-9.746,90.1,90.04,104.86,496,96
Zorubicin,DB11618,6637,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=NNC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.9108526110649108,-9.746,90.1,90.04,104.86,6637,97
Atogepant,DB16098,9034,C[C@@H]1[C@@H](c2c(F)ccc(F)c2F)C[C@@H](NC(=O)c2cnc3c(c2)C[C@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,0.90716290473938,-9.746,90.1,90.04,104.86,9034,98
Cefamandole,DB01326,1004,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,0.906285047531128,-9.746,90.1,90.04,104.86,1004,99
Mexazolam,DB15489,8803,C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0.9061676859855652,-9.746,90.1,90.04,104.86,8803,100
Cefsulodin,DB13499,7903,NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)[O-])[C@H]3SC2)cc1,0.9060547947883606,-9.746,90.1,90.04,104.86,7903,101
Silibinin,DB09298,6374,COc1cc([C@@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@H]2CO)ccc1O,0.9059951305389404,-9.746,90.1,90.04,104.86,6374,102
K-252a,DB02152,1640,COC(=O)[C@@]1(O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0.9056386947631836,-9.746,90.1,90.04,104.86,1640,103
DRF-1042,DB17152,9432,CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)[C@H](OCCO)c2cc3ccccc3nc2-1,0.9040657877922058,-9.746,90.1,90.04,104.86,9432,104
