key_idx,smiles,x,y,z,ba
37,C=C(CO)O[C@H]1[C@@H]2CC[C@@H]3[C@@H](C[C@]45O[C@@H]4[C@H]4[C@H]([C@@H]4[C@@H](Oc4ccccc4)C(O)O)[C@@H]35)[C@@H]21,4.33,-85.1,13.67,-7.088
38,C[C@H](C[C@@]12O[C@H]3[C@]4(C)[C@@H](CCN(O)C[C@]5(O)C[C@@]51[C@@H]2C)[C@H]1C[C@]12C[C@@]324)OC[C@@H]1NCCS1,4.33,-85.1,13.67,-6.878
39,CN1CCCCC1,-6.11,-10.3,9.02,-4.543
40,Cl,-6.11,-10.3,9.02,-1.126
41,CO[C@H]1N2OC(=O)[C@@H](O)C(=O)O[C@H]3O[C@H](C[C@@]12O)O[C@@H](CO)[C@H](O)O3,-6.11,-10.3,9.02,-6.955
42,OCCCCNCC[C@]1(O)CC[C@@H]([C@@H]2CO2)OCN1,-6.11,-10.3,9.02,-5.733
43,C[C@H](O)C(=O)C[C@H]1C=C([C@@H](OC[C@H](O)COCCOCCC(=O)OCCCOCc2ccccc2)C(=O)O)O[C@@H]1C1CC1,-6.11,-10.3,9.02,-6.354
44,C=CC(CC(CC)COC)C(C)CC,-6.11,-10.3,9.02,-6.783
45,O=C1C=CC(C(=O)O)C=C1,-6.11,-10.3,9.02,-6.834
46,C[C@H]1CN(Cc2ccc(C(=O)O)cc2)C[C@H]1O,-6.11,-10.3,9.02,-6.067
47,CCCCC([C@H]([C@@H](O)[C@H](O)CC(=O)[C@H](OC)[C@H](O)CC(=O)OC)[C@@H](OCC)[C@@H](O)OC)[C@H](O)[C@@H]1CC(=O)C(=O)CO1,-6.11,-10.3,9.02,-6.048
48,O=CCCOCNO,10.99,-59.63,36.91,-4.158
49,O=C(O)C(O[C@@H]1C=C(CC[C@H](O)[N+](=O)[O-])C=C(O)C(O)=C1)C(=O)O,10.99,-59.63,36.91,-6.757
50,C[C@@H](O)CN[SH](O)O,10.99,-59.63,36.91,-4.056
51,OCCC1CCC1,10.99,-59.63,36.91,-4.26
52,OCCOCC(O)O,10.99,-59.63,36.91,-3.91
53,CC(=O)NCC[C@H](C)O,10.99,-59.63,36.91,-4.24
54,COc1ccc(CNC2=CC(N)=C(C)C3N=CN=C23)nc1,10.99,-59.63,36.91,-7.021
55,O=C(O)[C@@H]1CCOC1=O,10.99,-59.63,36.91,-4.825
56,O=C(O)C(O)O,10.99,-59.63,36.91,-3.928
57,O=C(O)CC(=O)O,10.99,-59.63,36.91,-4.017
58,CCCO[C@H]1[C@@H](C)CCCC(=O)[C@@H]1CC(=O)CCCCN[C@H](N=C[C@H](O)CO)OC,-27.06,-23.86,50.85,-5.501
59,CCNNC1=CNNC1,-27.06,-23.86,50.85,-4.337
60,Fc1cc(Cl)c(Cl)c(Cl)c1,-27.06,-23.86,50.85,-4.527
61,CCS(=O)(=O)NC[C@@H]1[S@@H](OC(=O)[C@H](O)C2CCCCO2)[C@]1(C)O,-27.06,-23.86,50.85,-5.953
62,O[C@@H]1[C@@H]2CC[C@@H](O)[C@@H](C2)[C@H]1O,-27.06,-23.86,50.85,-5.009
63,CC(C)(N)S,-27.06,-23.86,50.85,-2.839
64,C=C1CCCOC1=O,-27.06,-23.86,50.85,-4.318
65,O=C1CC=C(C(=O)O)CS1,-27.06,-23.86,50.85,-4.623
66,CCSSC[C@@H](N)O,-27.06,-23.86,50.85,-3.614
67,CC1=C2C[C@H]3CCC[C@H]3C[C@H]2C(=N)N1,-27.06,-23.86,50.85,-6.382
68,CSCc1ccc(F)cc1,-2.7,-24.05,22.24,-5.872
69,CCC[C@]12CCCC[C@H]1[C@]2(O)NC[C@H]1C=CC(=C=O)NC1,-2.7,-24.05,22.24,-7.8
70,Cc1ccc(C2CCNCC2)cc1,-2.7,-24.05,22.24,-7.342
71,COC(=O)Cc1cc(O)cc(N)c1O,-2.7,-24.05,22.24,-6.565
72,Oc1cccc(CCc2ccccc2)c1O,-2.7,-24.05,22.24,-8.151
73,O=C1NC[C@@]23CCC[C@@H](C4OO4)[C@@H]2[C@@H]13,-2.7,-24.05,22.24,-6.955
74,O=C(O)CO[C@H]1CC=CC(=O)C1,-2.7,-24.05,22.24,-6.385
75,NC(=O)NCC[C@@H]1CC[C@@H](OCCCC(=O)O)C1,-2.7,-24.05,22.24,-6.869
76,C1=CC[C@@H](Oc2cc3c4c(c2)SC(C2CC2)N4CCC3)C=C1,-2.7,-24.05,22.24,-8.579
77,O=C(O)c1ccc([C@@H]2CCCCN2)cc1F,-2.7,-24.05,22.24,-7.774
78,CN1CCCN1,-23.06,-33.03,2.82,-3.677
79,O=C(O)N1C=CSCC1,-23.06,-33.03,2.82,-4.402
80,O[C@H]1CCSC1,-23.06,-33.03,2.82,-3.786
81,O=C(O)CC(O)(O)O,-23.06,-33.03,2.82,-5.509
82,O=C(O)CC(=O)CO,-23.06,-33.03,2.82,-4.711
83,CN[C@@H](O)C[C@H]1CC[C@H](O)C1,-23.06,-33.03,2.82,-5.196
84,CN[C@H]1C[C@H](C(=O)NC=N)SC1=O,-23.06,-33.03,2.82,-5.818
85,O=C(O)[C@@H]1NCCC1=O,-23.06,-33.03,2.82,-5.263
86,C[C@@H](O)[C@@H]1COC[C@H](N)C=C1O,-23.06,-33.03,2.82,-5.956
87,OS1(O)OCCCCO1,-23.06,-33.03,2.82,-5.143
88,O=C(O)C1N=C2NCC[C@H]2S1,4.41,-59.11,18.6,-5.741
89,CCSC1=CC[C@H](CNO)S1,4.41,-59.11,18.6,-5.198
90,NC(=O)C1=CC[C@@H](F)CC=C1,4.41,-59.11,18.6,-6.639
91,COC1=NC2=CC[C@H](C)CC3=C4CCCCC=C4OC(=C23)C1,4.41,-59.11,18.6,-8.594
92,C[C@@H]1NCCN1CNNNCNC(=O)[C@@H]1C[C@H]1[C@H](O)CCO,4.41,-59.11,18.6,-6.63
93,N=C1C=Nc2ccccc21,4.41,-59.11,18.6,-6.18
94,O=C(O)c1nsc(-c2csc(=NNN[C@H]3CCSC3)o2)n1,4.41,-59.11,18.6,-7.611
95,CC1CN(CNCC(=O)O)c2nc(N)ccc21,4.41,-59.11,18.6,-6.912
96,CC(=O)C(=O)O,4.41,-59.11,18.6,-4.357
97,NC(=O)NCNNOc1ccncc1,4.41,-59.11,18.6,-6.365
98,N=C1C[C@H](CCN)C=CN1,-25.27,-16.89,50.71,-4.825
99,NC1=CNC2=NCCC2=N1,-25.27,-16.89,50.71,-4.743
100,O=C1OCO[C@@H](CO)S1,-25.27,-16.89,50.71,-4.487
101,C=C1N=C(ON)[C@H](CC[C@H]2NN([C@H]3CCCOC3)[C@@H]3C(=O)NCC[C@@H]32)CN1C[C@H]1OC(=CCN2[C@H](CO)[C@H]2C(=O)O)[C@@H]1C,-25.27,-16.89,50.71,-6.846
102,C[C@H](CC=O)C1COC1,-25.27,-16.89,50.71,-4.095
103,OCOOOO,-25.27,-16.89,50.71,-4.001
104,C1C[C@H]2CN[C@H]3C[C@@H]1C[C@@H]23,-25.27,-16.89,50.71,-4.68
105,N[C@H](O)CCO,-25.27,-16.89,50.71,-3.694
106,SC[C@H]1CCCOS1,-25.27,-16.89,50.71,-3.396
107,F[C@@H]1CCN=C(N2CC2)C1,-25.27,-16.89,50.71,-4.209
108,Nc1cccc([C@@H]2CCNN2)c1,14.57,-55.18,14.27,-6.95
109,NCc1cccc(N[C@@H](O)CC=O)c1,14.57,-55.18,14.27,-5.892
110,C[C@@H](C=C(CN1CCSC1)OC1=CC=CC=C(N)C1)[C@H]1CCN(C[C@H](O)N(C)C(=O)C2CCCCC2)C1,14.57,-55.18,14.27,-8.707
111,C[C@H]1C2[C@H]3C[C@@H]4C[C@@H]4[C@@H]3CCC[C@@H]21,14.57,-55.18,14.27,-6.516
112,O=C1CCCN1O,14.57,-55.18,14.27,-4.486
113,Nc1ccc(F)cc1,14.57,-55.18,14.27,-4.974
114,C[C@]12CSCO[C@@]1(O)S2,14.57,-55.18,14.27,-4.967
115,C#CCNCOCO,14.57,-55.18,14.27,-4.275
116,CN1CCC(=C2CCCOC2=O)C1,14.57,-55.18,14.27,-6.653
117,NN(Br)OOOO,14.57,-55.18,14.27,-4.868
118,C=C(C)C1NN[C@@H](CO)C2=C[C@H](CNC[C@@H]3C(F)=CCCC[C@H]3CO[C@H](CNC(=O)O)[C@@H]3CO3)C(=O)[C@@H]([C@@H](C)F)O[C@H]21,0.18,-16.38,9.18,-7.468
119,C[S@OH7](O)(NC(N)=O)NC(=O)CO,0.18,-16.38,9.18,-4.982
120,NC[C@@H]1N(O)[C@@]2(S)C[C@@]12O,0.18,-16.38,9.18,-4.441
121,O=C(O)CO,0.18,-16.38,9.18,-3.569
122,O=C1NS[C@H]2CCCN=C12,0.18,-16.38,9.18,-5.853
123,BrCNBr,0.18,-16.38,9.18,-3.212
124,O=P(O)(O)OP(=O)(O)O,0.18,-16.38,9.18,-4.499
125,NC(=S)NC1=NC=CC1O,0.18,-16.38,9.18,-5.172
126,NC(=O)C=NC(C(=O)O)C(=O)O,0.18,-16.38,9.18,-5.788
127,O=C(O)[C@H](O)C[C@@H](O)CO,0.18,-16.38,9.18,-4.779
128,NCCCN(N)C(=O)CC(O)O,17.72,-69.99,10.64,-4.88
129,FC1=C[C@@H](CN2CCOC2)CCC1,17.72,-69.99,10.64,-5.048
130,C[C@@H](O)[C@H]1CCC(=O)C1,17.72,-69.99,10.64,-4.926
131,O=C([C@H]1CNSN1)N1CC1,17.72,-69.99,10.64,-5.058
132,O=C1Cc2ccccc2OO1,17.72,-69.99,10.64,-5.663
133,O=C1COC[C@H](O)[C@@H]1O,17.72,-69.99,10.64,-4.37
134,C1C[C@@H]2N[C@]3(CNCN3)[C@H]2CN1,17.72,-69.99,10.64,-5.583
135,C[C@H]1COCC[C@H]1O,17.72,-69.99,10.64,-4.005
136,OCC=NC[C@@H](O)CCCN1N[C@]12CO2,17.72,-69.99,10.64,-5.022
137,CC(C)C[C@@H]1OC[C@H](O)[C@@H]1C(O)O,17.72,-69.99,10.64,-5.385
138,C1=N[C@@H]2O[C@@H]2OC1,-44.65,-52.6,15.92,-4.194
139,OC1C=CC(=C2C[C@@H]3O[C@H]23)CC1,-44.65,-52.6,15.92,-7.275
140,C=C1C[C@@H](CN)C[C@]1(C)O,-44.65,-52.6,15.92,-5.672
141,O=P(O)(O)OCC1CCCC1,-44.65,-52.6,15.92,-5.919
142,CC[C@H]1[C@H]([C@@H](F)CF)C[C@@]2(CC[C@H](O)[C@@H](C3OO3)C2)OC[C@@H]1S,-44.65,-52.6,15.92,-6.393
143,C[C@@](S)(CC(=O)O)P(=O)(O)O,-44.65,-52.6,15.92,-4.708
144,CN(C)C(=O)NCC(N)=O,-44.65,-52.6,15.92,-4.993
145,NC(=O)c1ccc(Cl)cc1,-44.65,-52.6,15.92,-6.327
146,C=C1C(=O)[C@@]2(OC3[C@@H](C)CCC[C@@H]13)[C@@H]([C@H](O)C[C@H]1[C@@H]3O[C@@H](C)C[C@H](F)[C@@H](F)[C@H](CCOC(=O)O)[C@H]13)[C@@H]2O,-44.65,-52.6,15.92,-8.579
147,C[C@@H]1C[C@H]2C[C@@H]1[C@]21C[C@@H]1O,-44.65,-52.6,15.92,-6.543
148,O=C1[C@@H](O)[C@@H]1NCS,-2.2,-46.06,19.5,-4.538
149,C[C@@H](O)CO,-2.2,-46.06,19.5,-3.801
150,NC=CCC[C@@H](O)CCO,-2.2,-46.06,19.5,-4.848
151,Nc1nc2ccccc2o1,-2.2,-46.06,19.5,-6.041
152,O=C1C=CC2(C=C1)CC2=O,-2.2,-46.06,19.5,-5.697
153,O=C(O)NC1=NCC=NC=C1,-2.2,-46.06,19.5,-6.089
154,C1=COCO1,-2.2,-46.06,19.5,-3.161
155,C[C@]12C[C@H]1C2,-2.2,-46.06,19.5,-3.904
156,CC(=O)NC1COCC1O,-2.2,-46.06,19.5,-5.252
157,O=C(O)c1cccc(Cl)c1,-2.2,-46.06,19.5,-5.757
158,NCCC(CO)CO,-21.23,-79.43,16.43,-4.288
159,CC(=O)O[C@H](O)[C@@](OO)(C(=O)O)[C@H](CCC[C@@H](C)O[C@@H]1CC[C@H](CNCC2=C(CO)C=CC(NC[C@H]3N[C@H](C)[C@H](S(N)(=O)=O)S3)=C(F)C2)C[C@H]1O)CCCN1C[C@H]2C[C@H]2O1,-21.23,-79.43,16.43,-8.097
160,O=C(O)CO,-21.23,-79.43,16.43,-3.634
161,CN(CCCCC=C=C[C@@H]1CC(=O)N2SCC[C@H]2O1)C(=O)C1=N[C@H]([C@@H]2CC[C@@H](NCC[C@H](O)CS[C@H](O)[C@H](O)OC(=O)C=N)C2)SC1,-21.23,-79.43,16.43,-8.125
162,OOOO,-21.23,-79.43,16.43,-3.662
163,NC(=O)[C@H](O)[C@@H](O)CCCCNN1CC1,-21.23,-79.43,16.43,-5.319
164,CC(C)NC[C@@H]1O[C@H]1O[C@H](CN1CS[C@@H](CCCN)N1)OCCO,-21.23,-79.43,16.43,-5.893
165,OCCOCO,-21.23,-79.43,16.43,-3.571
166,CCCCC[C@H](C[C@H](O)OC(=O)C[PH](=O)[C@@H](C[SH]=O)[C@H](C(=O)OC)[C@]1(CC)C[C@H](C(O)O)O[C@@H]2CC(=O)NOO[C@H]21)OCC(O)O,-21.23,-79.43,16.43,-5.572
167,CNC[C@@H]1CCNCN1,-21.23,-79.43,16.43,-4.436
168,C[C@@H](C(=O)CO)[C@@H]1Cc2c(O)cccc2S1,4.5,-70.16,17.36,-6.186
169,CC1=CC(=O)CN=C1Cl,4.5,-70.16,17.36,-5.137
170,O=C(O)[C@H]1[C@@H](O)[C@@H]1S(O)(O)O,4.5,-70.16,17.36,-5.909
171,O=C(O)CS,4.5,-70.16,17.36,-3.378
172,N[C@H]1CCCCN1,4.5,-70.16,17.36,-4.757
173,C[C@@H]1CC[C@H]2NC=CC[C@@]2(O)C1,4.5,-70.16,17.36,-6.454
174,O=C(CNC(=O)[C@H]1CO1)Cc1ccccc1,4.5,-70.16,17.36,-5.858
175,CCCOC(=O)CO,4.5,-70.16,17.36,-4.699
176,C1CSCCO1,4.5,-70.16,17.36,-3.575
177,C1CC[C@@H]2CNCC[C@H]2NC1,4.5,-70.16,17.36,-5.785
178,NCO,18.18,-53.68,30.4,-2.976
179,CO[C@@]12[C@@H](CCO)[C@]1(CCCN[P@@](=O)(O)C[C@@H](O)OC(=O)[C@@]1(OO)CC=CCC1)[C@@]2(C)O,18.18,-53.68,30.4,-7.06
180,CC(C)CNC(=O)CC(=O)Nc1ccc(CCOC(=O)C(=O)O)cc1,18.18,-53.68,30.4,-7.102
181,O=[P@]1(O)OC[C@@H](C[C@]2(O)C[C@@H]2[C@@H]2OC[C@@H](O)[C@H]3O[C@@H]23)O1,18.18,-53.68,30.4,-6.465
182,COC(=O)[C@H](O)OC[C@H](CN)C[C@H]1CC=CCC1,18.18,-53.68,30.4,-5.85
183,C[C@@H]1C(=O)CCC[C@H]1CCNC(=O)C(=O)O,18.18,-53.68,30.4,-6.178
184,C[C@@]1(C(=O)O)C[C@@]1(O)C(=O)N1CC[C@H](NC(=O)NCCN(O)CCCOC(=O)CO)C1,18.18,-53.68,30.4,-6.889
185,COC1CCOC(=O)CCOS(O)(O)O[C@@H]2CN(CC1)CC[C@@H]2CCC(=O)N[C@H]1C2CCCN2C[C@@H]1O,18.18,-53.68,30.4,-7.666
186,O=C(C[C@H](O)OCCCN[C@H]1O[C@H](CO)[C@@H](CO)C2O[C@H]21)N=CSC1COC1,18.18,-53.68,30.4,-5.561
187,C=C(NC(=O)CCCNC(=O)C[C@@H]1C[C@H]1C(N)=O)C(=O)O,18.18,-53.68,30.4,-6.856
188,ON1O[C@H]1c1ccccc1,-16.28,-42.51,17.92,-6.429
189,O=C(O)[C@H]1N[C@H](O)CS1,-16.28,-42.51,17.92,-5.545
190,COC[C@@H](OCC[C@H]1C[C@H]1F)[C@H](CCC(=O)O)C[C@H](CO)C(=O)O,-16.28,-42.51,17.92,-6.589
191,CC1=C(C(=O)O)CO[C@@H]1S(O)(O)O,-16.28,-42.51,17.92,-6.101
192,C=N[C@@H]1CCCN(CSN)CC1(O)O,-16.28,-42.51,17.92,-6.187
193,O=C(F)O[C@@H](OC1=NCNO1)[C@@H](O)C(=O)NCC1=CCCC=C1,-16.28,-42.51,17.92,-8.365
194,CCNC(=O)C[C@H]1C[C@@H](N(O)NCC)CN(CO[C@H]2CCO[C@H]2O)N1,-16.28,-42.51,17.92,-7.709
195,O=C(O)c1nc2c(s1)NCCC2,-16.28,-42.51,17.92,-6.121
196,C=CCO[C@](O)(C[C@@]12O[C@@H](C(=O)OC)[C@H](C[C@@H](O)CNCNS(=O)(=O)C(C)C)C1(O)[C@H]2O)O[C@@H]1CCC[C@@H]2[C@@H]1C[C@@H]1C[C@@]12C,-16.28,-42.51,17.92,-7.501
197,O=C[C@@H]1CCCOC1,16.97,-33.42,30.47,-4.549
198,CC(=S)CC=N,16.97,-33.42,30.47,-3.599
199,O=N[C@H](O)[C@@H]1C[C@@H]1O,16.97,-33.42,30.47,-4.504
200,O=C(O)C1CCCCC1,16.97,-33.42,30.47,-5.285
201,OCC[C@]12CC[C@@H]3CCC[C@]1(C3)C[C@@H]1CC[C@@H](O)C[C@H]12,16.97,-33.42,30.47,-6.523
202,C[C@]12CC[C@@H]3[C@H](C1)[C@H]3CC2,16.97,-33.42,30.47,-6.137
203,CC(C)(O)O[C@H]1[C@H](O)[C@@H]1O,16.97,-33.42,30.47,-4.852
204,OC(O)C[C@@H]1OC12CC2,16.97,-33.42,30.47,-4.868
205,C=CO[C@@H]1[C@H]2CCN[C@]21O,16.97,-33.42,30.47,-4.719
206,C[C@H]1CSC[C@@H](O)[C@@H]1C=O,16.97,-33.42,30.47,-4.581
207,COC1=N[C@@H](CCC2=C(C(=O)O)C(=O)C=CC2)N([C@@H](C)CN)C=C1,-30.95,-56.67,19.53,-6.589
208,Nc1cc([C@@H]2CCNN2)no1,-30.95,-56.67,19.53,-6.172
209,CC(O)(O)CO,-30.95,-56.67,19.53,-4.364
210,N[C@@H](O)C(=O)O,-30.95,-56.67,19.53,-4.695
211,ONC1CCNCC1,-30.95,-56.67,19.53,-5.175
212,CC[C@@H](CCN)c1nnc[nH]1,-30.95,-56.67,19.53,-5.598
213,OCC1CC1,-30.95,-56.67,19.53,-3.882
214,NC(=O)[C@H]1CO[C@H](C(N)=O)[C@@H]1O,-30.95,-56.67,19.53,-5.792
215,C=C(O)CNC(=N)C(=O)N1C(=O)C(NC(=O)c2ccc(N)cc2)=C[C@H](O)C1=O,-30.95,-56.67,19.53,-9.397
216,ONC[C@@H]1C=CC(O)=C1,-30.95,-56.67,19.53,-5.897
217,NC(=O)C(=O)OCCC[C@@]12[C@H]3/C=N\C(=O)[C@@H](O)CC[C@@]31N2CN=CNNCCCC=O,0.71,-48.13,5.73,-5.455
218,OC1=CC(C(O)O)=C[C@@H]1O,0.71,-48.13,5.73,-5.777
219,OCC(CO)C[C@@H](O)F,0.71,-48.13,5.73,-5.258
220,CCC[C@@H]1OOCC1=O,0.71,-48.13,5.73,-5.168
221,C[SH](C)[C@H](CO)[C@@H]1[C@H]2[C@H](O)[C@@]12O,0.71,-48.13,5.73,-5.328
222,OC[C@H](COO)OO,0.71,-48.13,5.73,-4.769
223,C#CN1CCN(O)CC1,0.71,-48.13,5.73,-4.76
224,CN(O)C[C@@H](O)C[C@H]1O[C@H]1[C@@H](CCC(N)=O)[C@H]1C[C@H](O)C[C@H]1O,0.71,-48.13,5.73,-5.916
225,NC1=CCN([C@@H](O)[C@@H](O)C=O)C=C1,0.71,-48.13,5.73,-5.587
226,C[C@@H]1CC[C@@H]2c3c(cccc3NCN3C[C@H](C#CC4=C(C[C@H]5C(=O)OC[C@@H](N)[C@@H]5O)N(C)N(C)[C@H]4CCO)CN3)CN12,6.28,-15.21,26.37,-8.24
227,C=C(C)[C@@]1(S)C[C@@]2(C#[SH])[C@@H]1[C@]1(S)[C@@H]3CC312,6.28,-15.21,26.37,-5.409
228,O=C(O)C1=CC=CCC1=O,6.28,-15.21,26.37,-6.398
229,CCc1ccc2c(c1)CNC=N2,6.28,-15.21,26.37,-7.799
230,c1cncc(CC2CCCO2)c1,6.28,-15.21,26.37,-5.325
231,C[C@H](C(=O)O)[C@@H](CO)NCCN,6.28,-15.21,26.37,-5.362
232,C[C@]12CC[C@]3(CO3)C(=O)[C@@]1(O)C2CO,6.28,-15.21,26.37,-6.934
233,C[C@@]1(CN)O[C@H]1[C@H]1CCC=C[C@@H]1O,6.28,-15.21,26.37,-6.508
234,CCC1=CC=C[C@H]2C(N)=NN=C12,6.28,-15.21,26.37,-7.853
235,CC[C@H](CO)N1C(=O)[C@@H](C)CC2=COOC21,6.28,-15.21,26.37,-6.143
236,C[C@@]1(CO)CN(O)CS1,4.49,-16.97,13.67,-4.772
237,O=C(O)[C@H]1OCC(=O)[C@@H]1O,4.49,-16.97,13.67,-5.141
238,CCN(C(=O)O)[C@@H]1CSS1,4.49,-16.97,13.67,-5.088
239,C=C1OSC[C@@H]1[C@H](O)CC(O)O,4.49,-16.97,13.67,-6.183
240,Cc1c([C@@H]2COC(=O)C[C@@H](CO)OOC[C@H](O)O[C@H](C=CCC(=O)O)C2)c2c(c3c1[C@@H](OC(O)O)CCC3=O)C[C@@H](O)CC2,4.49,-16.97,13.67,-8.268
241,O=C(O)C=CCCc1ccc(C[C@@]2(O)[C@@H]3N[C@@H]32)c(C(=O)O)c1,4.49,-16.97,13.67,-9.108
242,C=NC(=O)N1CCCC1,4.49,-16.97,13.67,-5.211
243,OC[C@H](S)[C@H]1CC1(O)O,4.49,-16.97,13.67,-4.991
244,OOOBr,4.49,-16.97,13.67,-3.553
245,C[C@@H]1C=C(C(C)(C)C)CCN1,4.49,-16.97,13.67,-7.435
246,Nc1[nH]c(=O)cc(O)c1F,-22.1,-70.2,23.99,-6.092
247,CCN(c1cc(O[S@](O)(CCCOP(=O)=O)CCC(=O)C[C@@]2(O)C[C@H]3CC[C@@H](C)[C@H](O3)[C@H]2O)ccn1)[C@H]1[C@@H]2C[C@@H]21,-22.1,-70.2,23.99,-7.281
248,OCC1=CC=CNC2=C1C2(O)O,-22.1,-70.2,23.99,-6.322
249,CCCN(C)CC(=O)O,-22.1,-70.2,23.99,-4.519
250,O=P(O)(O)[C@]1(O)[C@H](NO)[C@@H]1O,-22.1,-70.2,23.99,-5.462
251,O[C@@H]1CCOCCO1,-22.1,-70.2,23.99,-4.765
252,C=CC1=CCOCC1=O,-22.1,-70.2,23.99,-5.595
253,O=C(O)[C@@H](CS)[C@H](O)S,-22.1,-70.2,23.99,-3.88
254,O=C(O)C1=C(O)C(=O)CC=C1,-22.1,-70.2,23.99,-6.704
255,OCCN(O)CO,-22.1,-70.2,23.99,-4.282
